index	startTime	endTime	hasRedBalloon	posX	posY
3059	127.4166667	127.4583333	1	255	146
3060	127.4583333	127.5	1	255	146
3061	127.5	127.5416667	1	255	146
3062	127.5416667	127.5833333	1	255	146
3063	127.5833333	127.625	1	255	146
3064	127.625	127.6666667	1	255	146
3065	127.6666667	127.7083333	1	255	146
3066	127.7083333	127.75	1	255	146
3067	127.75	127.7916667	1	255	145
3068	127.7916667	127.8333333	1	255	145
3069	127.8333333	127.875	1	256	145
3070	127.875	127.9166667	1	256	145
3071	127.9166667	127.9583333	1	257	144
3072	127.9583333	128	1	257	144
3073	128	128.0416667	1	259	143
3074	128.0416667	128.0833333	1	259	143
3075	128.0833333	128.125	1	261	143
3076	128.125	128.1666667	1	261	143
3077	128.1666667	128.2083333	1	264	143
3078	128.2083333	128.25	1	264	143
3079	128.25	128.2916667	1	266	142
3080	128.2916667	128.3333333	1	266	142
3081	128.3333333	128.375	1	269	141
3082	128.375	128.4166667	1	269	141
3083	128.4166667	128.4583333	1	276	139
3084	128.4583333	128.5	1	279	138
3085	128.5	128.5416667	1	283	138
3086	128.5416667	128.5833333	1	286	139
3087	128.5833333	128.625	1	288	138
3088	128.625	128.6666667	1	290	139
3089	128.6666667	128.7083333	1	293	140
3090	128.7083333	128.75	1	295	141
3091	128.75	128.7916667	1	298	142
3092	128.7916667	128.8333333	1	301	142
3093	128.8333333	128.875	1	304	142
3094	128.875	128.9166667	1	306	142
3095	128.9166667	128.9583333	1	309	142
3096	128.9583333	129	1	311	143
3097	129	129.0416667	1	313	144
3098	129.0416667	129.0833333	1	314	143
3099	129.0833333	129.125	1	314	143
3100	129.125	129.1666667	1	314	144
3101	129.1666667	129.2083333	1	314	144
3102	129.2083333	129.25	1	313	143
3103	129.25	129.2916667	1	313	143
3104	129.2916667	129.3333333	1	311	144
3105	129.3333333	129.375	1	311	144
3106	129.375	129.4166667	1	308	145
3107	129.4166667	129.4583333	1	308	145
3108	129.4583333	129.5	1	304	146
3109	129.5	129.5416667	1	304	146
3110	129.5416667	129.5833333	1	300	148
3111	129.5833333	129.625	1	300	148
3112	129.625	129.6666667	1	295	150
3113	129.6666667	129.7083333	1	295	150
3114	129.7083333	129.75	1	292	152
3115	129.75	129.7916667	1	292	152
3116	129.7916667	129.8333333	1	288	153
3117	129.8333333	129.875	1	288	153
3118	129.875	129.9166667	1	284	153
3119	129.9166667	129.9583333	1	284	153
3120	129.9583333	130	1	281	153
3121	130	130.0416667	1	281	153
3122	130.0416667	130.0833333	1	278	153
3123	130.0833333	130.125	1	278	153
3124	130.125	130.1666667	1	275	152
3125	130.1666667	130.2083333	1	275	152
3126	130.2083333	130.25	1	272	151
3127	130.25	130.2916667	1	272	151
3128	130.2916667	130.3333333	1	269	150
3129	130.3333333	130.375	1	269	150
3130	130.375	130.4166667	1	265	146
3131	130.4166667	130.4583333	1	263	145
3132	130.4583333	130.5	1	263	144
3133	130.5	130.5416667	1	262	143
3134	130.5416667	130.5833333	1	262	143
3135	130.5833333	130.625	1	261	143
3136	130.625	130.6666667	1	261	141
3137	130.6666667	130.7083333	1	260	140
3138	130.7083333	130.75	1	260	139
3139	130.75	130.7916667	1	259	137
3140	130.7916667	130.8333333	1	259	134
3141	130.8333333	130.875	1	259	132
3142	130.875	130.9166667	1	259	130
3143	130.9166667	130.9583333	1	260	129
3144	130.9583333	131	1	262	128
3145	131	131.0416667	1	264	127
3146	131.0416667	131.0833333	1	266	127
3147	131.0833333	131.125	1	266	127
3148	131.125	131.1666667	1	268	126
3149	131.1666667	131.2083333	1	268	126
3150	131.2083333	131.25	1	271	126
3151	131.25	131.2916667	1	271	126
3152	131.2916667	131.3333333	1	274	125
3153	131.3333333	131.375	1	274	125
3154	131.375	131.4166667	1	276	124
3155	131.4166667	131.4583333	1	276	124
3156	131.4583333	131.5	1	277	122
3157	131.5	131.5416667	1	277	122
3158	131.5416667	131.5833333	1	279	120
3159	131.5833333	131.625	1	279	120
3160	131.625	131.6666667	1	281	119
3161	131.6666667	131.7083333	1	281	119
3162	131.7083333	131.75	1	284	118
3163	131.75	131.7916667	1	284	118
3164	131.7916667	131.8333333	1	286	116
3165	131.8333333	131.875	1	286	116
3166	131.875	131.9166667	1	289	114
3167	131.9166667	131.9583333	1	289	114
3168	131.9583333	132	1	293	112
3169	132	132.0416667	1	293	112
3170	132.0416667	132.0833333	1	296	111
3171	132.0833333	132.125	1	296	111
3172	132.125	132.1666667	1	300	111
3173	132.1666667	132.2083333	1	300	111
3174	132.2083333	132.25	1	304	111
3175	132.25	132.2916667	1	304	111
3176	132.2916667	132.3333333	1	307	113
3177	132.3333333	132.375	1	307	113
3178	132.375	132.4166667	1	315	118
3179	132.4166667	132.4583333	1	319	121
3180	132.4583333	132.5	1	323	124
3181	132.5	132.5416667	1	326	128
3182	132.5416667	132.5833333	1	330	132
3183	132.5833333	132.625	1	333	135
3184	132.625	132.6666667	1	336	133
3185	132.6666667	132.7083333	1	338	135
3186	132.7083333	132.75	1	339	135
3187	132.75	132.7916667	1	340	135
3188	132.7916667	132.8333333	1	340	135
3189	132.8333333	132.875	1	340	135
3190	132.875	132.9166667	1	340	135
3191	132.9166667	132.9583333	1	339	135
3192	132.9583333	133	1	338	134
3193	133	133.0416667	1	336	134
3194	133.0416667	133.0833333	1	334	133
3195	133.0833333	133.125	1	334	133
3196	133.125	133.1666667	1	332	133
3197	133.1666667	133.2083333	1	332	133
3198	133.2083333	133.25	1	329	132
3199	133.25	133.2916667	1	329	132
3200	133.2916667	133.3333333	1	327	132
3201	133.3333333	133.375	1	327	132
3202	133.375	133.4166667	1	323	131
3203	133.4166667	133.4583333	1	323	131
3204	133.4583333	133.5	1	320	130
3205	133.5	133.5416667	1	320	130
3206	133.5416667	133.5833333	1	317	131
3207	133.5833333	133.625	1	317	131
3208	133.625	133.6666667	1	314	133
3209	133.6666667	133.7083333	1	314	133
3210	133.7083333	133.75	1	311	135
3211	133.75	133.7916667	1	311	135
3212	133.7916667	133.8333333	1	308	137
3213	133.8333333	133.875	1	308	137
3214	133.875	133.9166667	1	306	139
3215	133.9166667	133.9583333	1	306	139
3216	133.9583333	134	1	302	142
3217	134	134.0416667	1	302	142
3218	134.0416667	134.0833333	1	300	144
3219	134.0833333	134.125	1	300	144
3220	134.125	134.1666667	1	297	146
3221	134.1666667	134.2083333	1	297	146
3222	134.2083333	134.25	1	295	147
3223	134.25	134.2916667	1	295	147
3224	134.2916667	134.3333333	1	293	148
3225	134.3333333	134.375	1	293	148
3226	134.375	134.4166667	1	287	150
3227	134.4166667	134.4583333	1	285	151
3228	134.4583333	134.5	1	284	152
3229	134.5	134.5416667	1	283	153
3230	134.5416667	134.5833333	1	282	154
3231	134.5833333	134.625	1	281	155
3232	134.625	134.6666667	1	281	156
3233	134.6666667	134.7083333	1	282	158
3234	134.7083333	134.75	1	282	158
3235	134.75	134.7916667	1	283	159
3236	134.7916667	134.8333333	1	284	161
3237	134.8333333	134.875	1	285	162
3238	134.875	134.9166667	1	286	162
3239	134.9166667	134.9583333	1	287	164
3240	134.9583333	135	1	289	164
3241	135	135.0416667	1	291	165
3242	135.0416667	135.0833333	1	291	165
3243	135.0833333	135.125	1	293	166
3244	135.125	135.1666667	1	293	166
3245	135.1666667	135.2083333	1	295	167
3246	135.2083333	135.25	1	295	167
3247	135.25	135.2916667	1	298	168
3248	135.2916667	135.3333333	1	298	168
3249	135.3333333	135.375	1	299	168
3250	135.375	135.4166667	1	299	168
3251	135.4166667	135.4583333	1	301	169
3252	135.4583333	135.5	1	301	169
3253	135.5	135.5416667	1	304	170
3254	135.5416667	135.5833333	1	304	170
3255	135.5833333	135.625	1	304	170
3256	135.625	135.6666667	1	304	170
3257	135.6666667	135.7083333	1	304	169
3258	135.7083333	135.75	1	304	169
3259	135.75	135.7916667	1	304	169
3260	135.7916667	135.8333333	1	304	169
3261	135.8333333	135.875	1	305	168
3262	135.875	135.9166667	1	305	168
3263	135.9166667	135.9583333	1	305	168
3264	135.9583333	136	1	305	168
3265	136	136.0416667	1	305	168
3266	136.0416667	136.0833333	1	305	168
3267	136.0833333	136.125	1	305	168
3268	136.125	136.1666667	1	305	168
3269	136.1666667	136.2083333	1	306	168
3270	136.2083333	136.25	1	306	168
3271	136.25	136.2916667	1	307	169
3272	136.2916667	136.3333333	1	307	169
3273	136.3333333	136.375	1	308	169
3274	136.375	136.4166667	1	308	169
3275	136.4166667	136.4583333	1	309	170
3276	136.4583333	136.5	1	310	171
3277	136.5	136.5416667	1	311	172
3278	136.5416667	136.5833333	1	311	173
3279	136.5833333	136.625	1	313	175
3280	136.625	136.6666667	1	313	177
3281	136.6666667	136.7083333	1	312	178
3282	136.7083333	136.75	1	311	181
3283	136.75	136.7916667	1	310	184
3284	136.7916667	136.8333333	1	308	188
3285	136.8333333	136.875	1	307	189
3286	136.875	136.9166667	1	307	189
3287	136.9166667	136.9583333	1	307	189
3288	136.9583333	137	1	307	188
3289	137	137.0416667	1	307	187
3290	137.0416667	137.0833333	1	306	186
3291	137.0833333	137.125	1	306	186
3292	137.125	137.1666667	1	306	185
3293	137.1666667	137.2083333	1	306	185
3294	137.2083333	137.25	1	306	185
3295	137.25	137.2916667	1	306	185
3296	137.2916667	137.3333333	1	305	184
3297	137.3333333	137.375	1	305	184
3298	137.375	137.4166667	1	305	183
3299	137.4166667	137.4583333	1	305	183
3300	137.4583333	137.5	1	304	182
3301	137.5	137.5416667	1	304	182
3302	137.5416667	137.5833333	1	304	181
3303	137.5833333	137.625	1	304	181
3304	137.625	137.6666667	1	304	181
3305	137.6666667	137.7083333	1	304	181
3306	137.7083333	137.75	1	304	181
3307	137.75	137.7916667	1	304	181
3308	137.7916667	137.8333333	1	303	181
3309	137.8333333	137.875	1	303	181
3310	137.875	137.9166667	1	301	180
3311	137.9166667	137.9583333	1	301	180
3312	137.9583333	138	1	299	179
3313	138	138.0416667	1	299	179
3314	138.0416667	138.0833333	1	298	179
3315	138.0833333	138.125	1	298	179
3316	138.125	138.1666667	1	297	179
3317	138.1666667	138.2083333	1	297	179
3318	138.2083333	138.25	1	297	179
3319	138.25	138.2916667	1	297	179
3320	138.2916667	138.3333333	1	296	180
3321	138.3333333	138.375	1	296	180
3322	138.375	138.4166667	1	296	180
3323	138.4166667	138.4583333	1	296	180
3324	138.4583333	138.5	1	296	181
3325	138.5	138.5416667	1	297	181
3326	138.5416667	138.5833333	1	298	181
3327	138.5833333	138.625	1	299	182
3328	138.625	138.6666667	1	299	181
3329	138.6666667	138.7083333	1	299	180
3330	138.7083333	138.75	1	300	179
3331	138.75	138.7916667	1	301	180
3332	138.7916667	138.8333333	1	302	180
3333	138.8333333	138.875	1	303	180
3334	138.875	138.9166667	1	304	179
3335	138.9166667	138.9583333	1	305	179
3336	138.9583333	139	1	306	180
3337	139	139.0416667	1	307	180
3338	139.0416667	139.0833333	1	309	180
3339	139.0833333	139.125	1	310	180
3340	139.125	139.1666667	1	310	180
3341	139.1666667	139.2083333	1	311	179
3342	139.2083333	139.25	1	311	179
3343	139.25	139.2916667	1	313	178
3344	139.2916667	139.3333333	1	313	178
3345	139.3333333	139.375	1	315	179
3346	139.375	139.4166667	1	315	179
3347	139.4166667	139.4583333	1	317	178
3348	139.4583333	139.5	1	317	178
3349	139.5	139.5416667	1	318	177
3350	139.5416667	139.5833333	1	318	177
3351	139.5833333	139.625	1	320	177
3352	139.625	139.6666667	1	320	177
3353	139.6666667	139.7083333	1	321	176
3354	139.7083333	139.75	1	321	176
3355	139.75	139.7916667	1	323	176
3356	139.7916667	139.8333333	1	323	176
3357	139.8333333	139.875	1	325	176
3358	139.875	139.9166667	1	325	176
3359	139.9166667	139.9583333	1	326	176
3360	139.9583333	140	1	326	176
3361	140	140.0416667	1	327	176
3362	140.0416667	140.0833333	1	327	176
3363	140.0833333	140.125	1	328	176
3364	140.125	140.1666667	1	328	176
3365	140.1666667	140.2083333	1	329	175
3366	140.2083333	140.25	1	329	175
3367	140.25	140.2916667	1	330	175
3368	140.2916667	140.3333333	1	330	175
3369	140.3333333	140.375	1	331	174
3370	140.375	140.4166667	1	331	174
3371	140.4166667	140.4583333	1	333	175
3372	140.4583333	140.5	1	334	175
3373	140.5	140.5416667	1	335	174
3374	140.5416667	140.5833333	1	336	174
3375	140.5833333	140.625	1	337	174
3376	140.625	140.6666667	1	337	174
3377	140.6666667	140.7083333	1	338	174
3378	140.7083333	140.75	1	339	173
3379	140.75	140.7916667	1	339	173
3380	140.7916667	140.8333333	1	340	173
3381	140.8333333	140.875	1	340	173
3382	140.875	140.9166667	1	341	173
3383	140.9166667	140.9583333	1	342	173
3384	140.9583333	141	1	342	172
3385	141	141.0416667	1	342	171
3386	141.0416667	141.0833333	1	342	171
3387	141.0833333	141.125	1	343	170
3388	141.125	141.1666667	1	343	170
3389	141.1666667	141.2083333	1	343	169
3390	141.2083333	141.25	1	343	169
3391	141.25	141.2916667	1	343	168
3392	141.2916667	141.3333333	1	343	168
3393	141.3333333	141.375	1	344	167
3394	141.375	141.4166667	1	344	167
3395	141.4166667	141.4583333	1	344	167
3396	141.4583333	141.5	1	344	167
3397	141.5	141.5416667	1	344	166
3398	141.5416667	141.5833333	1	344	166
3399	141.5833333	141.625	1	344	165
3400	141.625	141.6666667	1	344	165
3401	141.6666667	141.7083333	1	345	164
3402	141.7083333	141.75	1	345	164
3403	141.75	141.7916667	1	345	163
3404	141.7916667	141.8333333	1	345	163
3405	141.8333333	141.875	1	345	162
3406	141.875	141.9166667	1	345	162
3407	141.9166667	141.9583333	1	346	161
3408	141.9583333	142	1	346	161
3409	142	142.0416667	1	346	161
3410	142.0416667	142.0833333	1	346	161
3411	142.0833333	142.125	1	346	160
3412	142.125	142.1666667	1	346	160
3413	142.1666667	142.2083333	1	347	158
3414	142.2083333	142.25	1	347	158
3415	142.25	142.2916667	1	348	155
3416	142.2916667	142.3333333	1	348	155
3417	142.3333333	142.375	1	348	152
3418	142.375	142.4166667	1	348	152
3419	142.4166667	142.4583333	1	351	145
3420	142.4583333	142.5	1	352	142
3421	142.5	142.5416667	1	353	141
3422	142.5416667	142.5833333	1	353	139
3423	142.5833333	142.625	1	354	139
3424	142.625	142.6666667	1	355	138
3425	142.6666667	142.7083333	1	356	138
3426	142.7083333	142.75	1	357	137
3427	142.75	142.7916667	1	358	136
3428	142.7916667	142.8333333	1	359	135
3429	142.8333333	142.875	1	361	134
3430	142.875	142.9166667	1	362	132
3431	142.9166667	142.9583333	1	363	131
3432	142.9583333	143	1	364	129
3433	143	143.0416667	1	365	128
3434	143.0416667	143.0833333	1	366	126
3435	143.0833333	143.125	1	366	126
3436	143.125	143.1666667	1	367	125
3437	143.1666667	143.2083333	1	367	125
3438	143.2083333	143.25	1	367	125
3439	143.25	143.2916667	1	367	125
3440	143.2916667	143.3333333	1	368	125
3441	143.3333333	143.375	1	368	125
3442	143.375	143.4166667	1	369	126
3443	143.4166667	143.4583333	1	369	126
3444	143.4583333	143.5	1	371	125
3445	143.5	143.5416667	1	371	125
3446	143.5416667	143.5833333	1	372	123
3447	143.5833333	143.625	1	372	123
3448	143.625	143.6666667	1	372	123
3449	143.6666667	143.7083333	1	372	123
3450	143.7083333	143.75	1	372	123
3451	143.75	143.7916667	1	372	123
3452	143.7916667	143.8333333	1	372	123
3453	143.8333333	143.875	1	372	123
3454	143.875	143.9166667	1	372	123
3455	143.9166667	143.9583333	1	372	123
3456	143.9583333	144	1	372	125
3457	144	144.0416667	1	372	125
3458	144.0416667	144.0833333	1	373	126
3459	144.0833333	144.125	1	373	126
3460	144.125	144.1666667	1	373	128
3461	144.1666667	144.2083333	1	373	128
3462	144.2083333	144.25	1	372	130
3463	144.25	144.2916667	1	372	130
3464	144.2916667	144.3333333	1	372	131
3465	144.3333333	144.375	1	372	131
3466	144.375	144.4166667	1	371	132
3467	144.4166667	144.4583333	1	371	132
3468	144.4583333	144.5	1	368	135
3469	144.5	144.5416667	1	366	136
3470	144.5416667	144.5833333	1	364	138
3471	144.5833333	144.625	1	363	139
3472	144.625	144.6666667	1	363	140
3473	144.6666667	144.7083333	1	363	140
3474	144.7083333	144.75	1	362	140
3475	144.75	144.7916667	1	362	140
3476	144.7916667	144.8333333	1	362	138
3477	144.8333333	144.875	1	361	137
3478	144.875	144.9166667	1	361	136
3479	144.9166667	144.9583333	1	360	134
3480	144.9583333	145	1	359	133
3481	145	145.0416667	1	359	131
3482	145.0416667	145.0833333	1	358	129
3483	145.0833333	145.125	1	357	127
3484	145.125	145.1666667	1	357	127
3485	145.1666667	145.2083333	1	357	126
3486	145.2083333	145.25	1	357	126
3487	145.25	145.2916667	1	357	126
3488	145.2916667	145.3333333	1	357	126
3489	145.3333333	145.375	1	357	126
3490	145.375	145.4166667	1	357	126
3491	145.4166667	145.4583333	1	357	129
3492	145.4583333	145.5	1	357	129
3493	145.5	145.5416667	1	357	131
3494	145.5416667	145.5833333	1	357	131
3495	145.5833333	145.625	1	357	133
3496	145.625	145.6666667	1	357	133
3497	145.6666667	145.7083333	1	357	134
3498	145.7083333	145.75	1	357	134
3499	145.75	145.7916667	1	357	134
3500	145.7916667	145.8333333	1	357	134
3501	145.8333333	145.875	1	357	134
3502	145.875	145.9166667	1	357	134
3503	145.9166667	145.9583333	1	358	133
3504	145.9583333	146	1	358	133
3505	146	146.0416667	1	358	131
3506	146.0416667	146.0833333	1	358	131
3507	146.0833333	146.125	1	358	129
3508	146.125	146.1666667	1	358	129
3509	146.1666667	146.2083333	1	358	127
3510	146.2083333	146.25	1	358	127
3511	146.25	146.2916667	1	358	126
3512	146.2916667	146.3333333	1	358	126
3513	146.3333333	146.375	1	358	124
3514	146.375	146.4166667	1	358	124
3515	146.4166667	146.4583333	1	358	124
3516	146.4583333	146.5	1	358	124
3517	146.5	146.5416667	1	360	127
3518	146.5416667	146.5833333	1	361	128
3519	146.5833333	146.625	1	362	128
3520	146.625	146.6666667	1	363	129
3521	146.6666667	146.7083333	1	363	129
3522	146.7083333	146.75	1	364	130
3523	146.75	146.7916667	1	365	129
3524	146.7916667	146.8333333	1	366	128
3525	146.8333333	146.875	1	366	127
3526	146.875	146.9166667	1	366	126
3527	146.9166667	146.9583333	1	366	124
3528	146.9583333	147	1	366	121
3529	147	147.0416667	1	367	119
3530	147.0416667	147.0833333	1	370	117
3531	147.0833333	147.125	1	371	117
3532	147.125	147.1666667	1	371	117
3533	147.1666667	147.2083333	1	371	117
3534	147.2083333	147.25	1	372	119
3535	147.25	147.2916667	1	372	119
3536	147.2916667	147.3333333	1	372	120
3537	147.3333333	147.375	1	372	120
3538	147.375	147.4166667	1	372	121
3539	147.4166667	147.4583333	1	372	121
3540	147.4583333	147.5	1	373	122
3541	147.5	147.5416667	1	373	122
3542	147.5416667	147.5833333	1	374	122
3543	147.5833333	147.625	1	374	122
3544	147.625	147.6666667	1	374	122
3545	147.6666667	147.7083333	1	374	122
3546	147.7083333	147.75	1	374	120
3547	147.75	147.7916667	1	374	120
3548	147.7916667	147.8333333	1	375	119
3549	147.8333333	147.875	1	375	119
3550	147.875	147.9166667	1	375	117
3551	147.9166667	147.9583333	1	375	117
3552	147.9583333	148	1	376	115
3553	148	148.0416667	1	376	115
3554	148.0416667	148.0833333	1	376	113
3555	148.0833333	148.125	1	376	113
3556	148.125	148.1666667	1	376	111
3557	148.1666667	148.2083333	1	376	111
3558	148.2083333	148.25	1	377	109
3559	148.25	148.2916667	1	377	109
3560	148.2916667	148.3333333	1	376	108
3561	148.3333333	148.375	1	376	108
3562	148.375	148.4166667	1	375	108
3563	148.4166667	148.4583333	1	375	108
3564	148.4583333	148.5	1	372	110
3565	148.5	148.5416667	1	371	110
3566	148.5416667	148.5833333	1	373	109
3567	148.5833333	148.625	1	374	108
3568	148.625	148.6666667	1	375	108
3569	148.6666667	148.7083333	1	376	107
3570	148.7083333	148.75	1	377	107
3571	148.75	148.7916667	1	377	107
3572	148.7916667	148.8333333	1	377	108
3573	148.8333333	148.875	1	376	108
3574	148.875	148.9166667	1	376	108
3575	148.9166667	148.9583333	1	375	108
3576	148.9583333	149	1	374	108
3577	149	149.0416667	1	373	107
3578	149.0416667	149.0833333	1	372	105
3579	149.0833333	149.125	1	372	105
3580	149.125	149.1666667	1	373	105
3581	149.1666667	149.2083333	1	373	105
3582	149.2083333	149.25	1	373	107
3583	149.25	149.2916667	1	373	107
3584	149.2916667	149.3333333	1	372	110
3585	149.3333333	149.375	1	372	110
3586	149.375	149.4166667	1	372	111
3587	149.4166667	149.4583333	1	372	111
3588	149.4583333	149.5	1	372	113
3589	149.5	149.5416667	1	372	113
3590	149.5416667	149.5833333	1	373	112
3591	149.5833333	149.625	1	373	112
3592	149.625	149.6666667	1	373	112
3593	149.6666667	149.7083333	1	373	112
3594	149.7083333	149.75	1	374	111
3595	149.75	149.7916667	1	374	111
3596	149.7916667	149.8333333	1	375	110
3597	149.8333333	149.875	1	375	110
3598	149.875	149.9166667	1	375	109
3599	149.9166667	149.9583333	1	375	109
3600	149.9583333	150	1	376	108
3601	150	150.0416667	1	376	108
3602	150.0416667	150.0833333	1	376	106
3603	150.0833333	150.125	1	376	106
3604	150.125	150.1666667	1	376	105
3605	150.1666667	150.2083333	1	376	105
3606	150.2083333	150.25	1	376	103
3607	150.25	150.2916667	1	376	103
3608	150.2916667	150.3333333	1	376	104
3609	150.3333333	150.375	1	376	104
3610	150.375	150.4166667	1	375	106
3611	150.4166667	150.4583333	1	375	106
3612	150.4583333	150.5	1	377	109
3613	150.5	150.5416667	1	379	111
3614	150.5416667	150.5833333	1	380	111
3615	150.5833333	150.625	1	381	113
3616	150.625	150.6666667	1	382	114
3617	150.6666667	150.7083333	1	383	114
3618	150.7083333	150.75	1	384	115
3619	150.75	150.7916667	1	385	115
3620	150.7916667	150.8333333	1	386	114
3621	150.8333333	150.875	1	387	114
3622	150.875	150.9166667	1	387	115
3623	150.9166667	150.9583333	1	387	116
3624	150.9583333	151	1	386	117
3625	151	151.0416667	1	386	118
3626	151.0416667	151.0833333	1	385	121
3627	151.0833333	151.125	1	383	123
3628	151.125	151.1666667	1	382	126
3629	151.1666667	151.2083333	1	382	126
3630	151.2083333	151.25	1	380	127
3631	151.25	151.2916667	1	380	127
3632	151.2916667	151.3333333	1	379	129
3633	151.3333333	151.375	1	379	129
3634	151.375	151.4166667	1	378	129
3635	151.4166667	151.4583333	1	378	129
3636	151.4583333	151.5	1	378	129
3637	151.5	151.5416667	1	378	129
3638	151.5416667	151.5833333	1	379	129
3639	151.5833333	151.625	1	379	129
3640	151.625	151.6666667	1	380	127
3641	151.6666667	151.7083333	1	380	127
3642	151.7083333	151.75	1	381	126
3643	151.75	151.7916667	1	381	126
3644	151.7916667	151.8333333	1	382	125
3645	151.8333333	151.875	1	382	125
3646	151.875	151.9166667	1	383	123
3647	151.9166667	151.9583333	1	383	123
3648	151.9583333	152	1	385	122
3649	152	152.0416667	1	385	122
3650	152.0416667	152.0833333	1	387	121
3651	152.0833333	152.125	1	387	121
3652	152.125	152.1666667	1	388	120
3653	152.1666667	152.2083333	1	388	120
3654	152.2083333	152.25	1	389	118
3655	152.25	152.2916667	1	389	118
3656	152.2916667	152.3333333	1	391	117
3657	152.3333333	152.375	1	391	117
3658	152.375	152.4166667	1	391	115
3659	152.4166667	152.4583333	1	391	115
3660	152.4583333	152.5	1	392	113
3661	152.5	152.5416667	1	392	113
3662	152.5416667	152.5833333	1	392	112
3663	152.5833333	152.625	1	392	111
3664	152.625	152.6666667	1	392	110
3665	152.6666667	152.7083333	1	392	109
3666	152.7083333	152.75	1	392	109
3667	152.75	152.7916667	1	391	108
3668	152.7916667	152.8333333	1	390	108
3669	152.8333333	152.875	1	388	108
3670	152.875	152.9166667	1	387	107
3671	152.9166667	152.9583333	1	386	106
3672	152.9583333	153	1	384	104
3673	153	153.0416667	1	382	103
3674	153.0416667	153.0833333	1	381	102
3675	153.0833333	153.125	1	380	101
3676	153.125	153.1666667	1	380	101
3677	153.1666667	153.2083333	1	381	100
3678	153.2083333	153.25	1	381	100
3679	153.25	153.2916667	1	384	99
3680	153.2916667	153.3333333	1	384	99
3681	153.3333333	153.375	1	388	97
3682	153.375	153.4166667	1	388	97
3683	153.4166667	153.4583333	1	392	95
3684	153.4583333	153.5	1	392	95
3685	153.5	153.5416667	1	396	93
3686	153.5416667	153.5833333	1	396	93
3687	153.5833333	153.625	1	399	91
3688	153.625	153.6666667	1	399	91
3689	153.6666667	153.7083333	1	404	88
3690	153.7083333	153.75	1	404	88
3691	153.75	153.7916667	1	407	85
3692	153.7916667	153.8333333	1	407	85
3693	153.8333333	153.875	1	409	82
3694	153.875	153.9166667	1	409	82
3695	153.9166667	153.9583333	1	412	79
3696	153.9583333	154	1	412	79
3697	154	154.0416667	1	414	76
3698	154.0416667	154.0833333	1	414	76
3699	154.0833333	154.125	1	416	72
3700	154.125	154.1666667	1	416	72
3701	154.1666667	154.2083333	1	417	67
3702	154.2083333	154.25	1	417	67
3703	154.25	154.2916667	1	417	63
3704	154.2916667	154.3333333	1	417	63
3705	154.3333333	154.375	1	417	60
3706	154.375	154.4166667	1	417	60
3707	154.4166667	154.4583333	1	415	56
3708	154.4583333	154.5	1	415	56
3709	154.5	154.5416667	1	408	51
3710	154.5416667	154.5833333	1	404	48
3711	154.5833333	154.625	1	400	45
3712	154.625	154.6666667	1	394	42
3713	154.6666667	154.7083333	1	389	39
3714	154.7083333	154.75	1	385	36
3715	154.75	154.7916667	1	380	34
3716	154.7916667	154.8333333	1	374	33
3717	154.8333333	154.875	1	367	33
3718	154.875	154.9166667	1	360	33
3719	154.9166667	154.9583333	1	354	33
3720	154.9583333	155	1	347	33
3721	155	155.0416667	1	341	33
3722	155.0416667	155.0833333	1	335	33
3723	155.0833333	155.125	1	329	32
3724	155.125	155.1666667	1	324	32
3725	155.1666667	155.2083333	1	324	32
3726	155.2083333	155.25	1	319	32
3727	155.25	155.2916667	1	319	32
3728	155.2916667	155.3333333	1	315	33
3729	155.3333333	155.375	1	315	33
3730	155.375	155.4166667	1	311	34
3731	155.4166667	155.4583333	1	311	34
3732	155.4583333	155.5	1	307	36
3733	155.5	155.5416667	1	307	36
3734	155.5416667	155.5833333	1	304	38
3735	155.5833333	155.625	1	304	38
3736	155.625	155.6666667	1	301	40
3737	155.6666667	155.7083333	1	301	40
3738	155.7083333	155.75	1	298	41
3739	155.75	155.7916667	1	298	41
3740	155.7916667	155.8333333	1	296	41
3741	155.8333333	155.875	1	296	41
3742	155.875	155.9166667	1	295	41
3743	155.9166667	155.9583333	1	295	41
3744	155.9583333	156	1	293	41
3745	156	156.0416667	1	293	41
3746	156.0416667	156.0833333	1	291	40
3747	156.0833333	156.125	1	291	40
3748	156.125	156.1666667	1	291	39
3749	156.1666667	156.2083333	1	291	39
3750	156.2083333	156.25	1	290	39
3751	156.25	156.2916667	1	290	39
3752	156.2916667	156.3333333	1	289	38
3753	156.3333333	156.375	1	289	38
3754	156.375	156.4166667	1	289	37
3755	156.4166667	156.4583333	1	289	37
3756	156.4583333	156.5	1	288	34
3757	156.5	156.5416667	1	288	34
3758	156.5416667	156.5833333	1	289	32
3759	156.5833333	156.625	1	290	30
3760	156.625	156.6666667	1	291	28
3761	156.6666667	156.7083333	1	292	25
3762	156.7083333	156.75	1	293	23
3763	156.75	156.7916667	1	293	22
3764	156.7916667	156.8333333	1	293	21
3765	156.8333333	156.875	1	294	21
3766	156.875	156.9166667	1	294	20
3767	156.9166667	156.9583333	1	294	19
3768	156.9583333	157	1	295	18
3769	157	157.0416667	1	296	17
3770	157.0416667	157.0833333	1	295	16
3771	157.0833333	157.125	1	295	16
3772	157.125	157.1666667	1	295	16
3773	157.1666667	157.2083333	1	295	16
3774	157.2083333	157.25	1	293	18
